name;official_name;alpha2;alpha3;numeric_code;region
Afghanistan;Islamic Republic of Afghanistan;AF;AFG;4;Asia
Albania;Republic of Albania;AL;ALB;8;Europe
Algeria;People's Democratic Republic of Algeria;DZ;DZA;12;Africa
Andorra;Principality of Andorra;AD;AND;20;Europe
Angola;Republic of Angola;AO;AGO;24;Africa
Antigua and Barbuda;Antigua and Barbuda;AG;ATG;28;Americas
Argentina;Argentine Republic;AR;ARG;32;Americas
Armenia;Republic of Armenia;AM;ARM;51;Asia
Australia;Commonwealth of Australia;AU;AUS;36;Oceania
Austria;Republic of Austria;AT;AUT;40;Europe
Azerbaijan;Republic of Azerbaijan;AZ;AZE;31;Asia
Bahamas;Commonwealth of the Bahamas;BS;BHS;44;Americas
Bahrain;Kingdom of Bahrain;BH;BHR;48;Asia
Bangladesh;People's Republic of Bangladesh;BD;BGD;50;Asia
Barbados;Barbados;BB;BRB;52;Americas
Belarus;Republic of Belarus;BY;BLR;112;Europe
Belgium;Kingdom of Belgium;BE;BEL;56;Europe
Belize;Belize;BZ;BLZ;84;Americas
Benin;Republic of Benin;BJ;BEN;204;Africa
Bhutan;Kingdom of Bhutan;BT;BTN;64;Asia
Bolivia;Plurinational State of Bolivia;BO;BOL;68;Americas
Bosnia and Herzegovina;Bosnia and Herzegovina;BA;BIH;70;Europe
Botswana;Republic of Botswana;BW;BWA;72;Africa
Brazil;Federative Republic of Brazil;BR;BRA;76;Americas
Brunei;Brunei Darussalam;BN;BRN;96;Asia
Bulgaria;Republic of Bulgaria;BG;BGR;100;Europe
Burkina Faso;Burkina Faso;BF;BFA;854;Africa
Burundi;Republic of Burundi;BI;BDI;108;Africa
Cabo Verde;Republic of Cabo Verde;CV;CPV;132;Africa
Cambodia;Kingdom of Cambodia;KH;KHM;116;Asia
Cameroon;Republic of Cameroon;CM;CMR;120;Africa
Canada;Canada;CA;CAN;124;Americas
Central African Republic;Central African Republic;CF;CAF;140;Africa
Chad;Republic of Chad;TD;TCD;148;Africa
Chile;Republic of Chile;CL;CHL;152;Americas
China;People's Republic of China;CN;CHN;156;Asia
Colombia;Republic of Colombia;CO;COL;170;Americas
Comoros;Union of the Comoros;KM;COM;174;Africa
Congo (Congo-Brazzaville);Republic of the Congo;CG;COG;178;Africa
Congo (Congo-Kinshasa);Democratic Republic of the Congo;CD;COD;180;Africa
Costa Rica;Republic of Costa Rica;CR;CRI;188;Americas
Croatia;Republic of Croatia;HR;HRV;191;Europe
Cuba;Republic of Cuba;CU;CUB;192;Americas
Cyprus;Republic of Cyprus;CY;CYP;196;Asia
Czechia;Czech Republic;CZ;CZE;203;Europe
Denmark;Kingdom of Denmark;DK;DNK;208;Europe
Djibouti;Republic of Djibouti;DJ;DJI;262;Africa
Dominica;Commonwealth of Dominica;DM;DMA;212;Americas
Dominican Republic;Dominican Republic;DO;DOM;214;Americas
Ecuador;Republic of Ecuador;EC;ECU;218;Americas
Egypt;Arab Republic of Egypt;EG;EGY;818;Africa
El Salvador;Republic of El Salvador;SV;SLV;222;Americas
Equatorial Guinea;Republic of Equatorial Guinea;GQ;GNQ;226;Africa
Eritrea;State of Eritrea;ER;ERI;232;Africa
Estonia;Republic of Estonia;EE;EST;233;Europe
Eswatini;Kingdom of Eswatini;SZ;SWZ;748;Africa
Ethiopia;Federal Democratic Republic of Ethiopia;ET;ETH;231;Africa
Fiji;Republic of Fiji;FJ;FJI;242;Oceania
Finland;Republic of Finland;FI;FIN;246;Europe
France;French Republic;FR;FRA;250;Europe
Gabon;Gabonese Republic;GA;GAB;266;Africa
Gambia;Republic of the Gambia;GM;GMB;270;Africa
Georgia;Georgia;GE;GEO;268;Asia
Germany;Federal Republic of Germany;DE;DEU;276;Europe
Ghana;Republic of Ghana;GH;GHA;288;Africa
Greece;Hellenic Republic;GR;GRC;300;Europe
Grenada;Grenada;GD;GRD;308;Americas
Guatemala;Republic of Guatemala;GT;GTM;320;Americas
Guinea;Republic of Guinea;GN;GIN;324;Africa
Guinea-Bissau;Republic of Guinea-Bissau;GW;GNB;624;Africa
